day,date,wk,age_group,cases,Rj_med,Rj_lo,Rj_hi
15,2018-09-16,38,0-5,10.0000,1.1223,0.9409,1.3329
15,2018-09-16,38,6-11,12.0000,1.4074,1.1966,1.6857
15,2018-09-16,38,12-17,6.0000,1.1559,0.9733,1.3846
15,2018-09-16,38,18-44,8.0000,0.6257,0.5804,0.7431
15,2018-09-16,38,45-64,5.0000,0.6288,0.5876,0.7818
15,2018-09-16,38,65+,0.0000,0.7125,0.6491,0.8256
16,2018-09-17,38,0-5,30.0000,1.1152,0.9570,1.3231
16,2018-09-17,38,6-11,73.0000,1.3813,1.1954,1.6609
16,2018-09-17,38,12-17,23.0000,1.1932,0.9862,1.4100
16,2018-09-17,38,18-44,53.0000,0.6759,0.5825,0.7248
16,2018-09-17,38,45-64,33.0000,0.7113,0.5624,0.7534
16,2018-09-17,38,65+,17.0000,0.7363,0.6195,0.7989
17,2018-09-18,38,0-5,22.0000,1.0405,0.8824,1.2337
17,2018-09-18,38,6-11,38.0000,1.2836,1.0917,1.4897
17,2018-09-18,38,12-17,15.0000,1.1280,0.9446,1.3391
17,2018-09-18,38,18-44,58.0000,0.6176,0.5559,0.6715
17,2018-09-18,38,45-64,33.0000,0.6397,0.5533,0.6989
17,2018-09-18,38,65+,20.0000,0.6562,0.5872,0.7355
18,2018-09-19,38,0-5,22.0000,0.9968,0.8389,1.1897
18,2018-09-19,38,6-11,38.0000,1.2294,1.0491,1.4236
18,2018-09-19,38,12-17,17.0000,1.1004,0.9188,1.3068
18,2018-09-19,38,18-44,46.0000,0.5964,0.5089,0.6557
18,2018-09-19,38,45-64,33.0000,0.6095,0.5186,0.6804
18,2018-09-19,38,65+,28.0000,0.6538,0.5571,0.7235
19,2018-09-20,38,0-5,21.0000,0.9591,0.8097,1.1206
19,2018-09-20,38,6-11,26.0000,1.1670,1.0082,1.4166
19,2018-09-20,38,12-17,17.0000,1.0428,0.8775,1.2270
19,2018-09-20,38,18-44,44.0000,0.5592,0.5133,0.5927
19,2018-09-20,38,45-64,38.0000,0.5673,0.5119,0.5962
19,2018-09-20,38,65+,18.0000,0.6024,0.5298,0.6322
20,2018-09-21,38,0-5,23.0000,0.9579,0.8109,1.1371
20,2018-09-21,38,6-11,52.0000,1.1523,0.9705,1.3656
20,2018-09-21,38,12-17,17.0000,1.0274,0.8719,1.2113
20,2018-09-21,38,18-44,45.0000,0.5497,0.4983,0.5876
20,2018-09-21,38,45-64,41.0000,0.5495,0.4751,0.5862
20,2018-09-21,38,65+,16.0000,0.5677,0.5010,0.6455
21,2018-09-22,38,0-5,17.0000,0.9890,0.8325,1.1797
21,2018-09-22,38,6-11,33.0000,1.1659,1.0145,1.3711
21,2018-09-22,38,12-17,29.0000,1.0465,0.8898,1.2342
21,2018-09-22,38,18-44,48.0000,0.5688,0.5090,0.6089
21,2018-09-22,38,45-64,30.0000,0.5724,0.5072,0.6151
21,2018-09-22,38,65+,14.0000,0.5929,0.5383,0.6562
22,2018-09-23,39,0-5,4.0000,1.0884,0.9306,1.2825
22,2018-09-23,39,6-11,21.0000,1.2678,1.1034,1.4949
22,2018-09-23,39,12-17,5.0000,1.1111,0.9560,1.3139
22,2018-09-23,39,18-44,10.0000,0.6177,0.5763,0.6842
22,2018-09-23,39,45-64,1.0000,0.6176,0.5722,0.6793
22,2018-09-23,39,65+,1.0000,0.6699,0.6132,0.7266
23,2018-09-24,39,0-5,9.0000,1.2069,1.0379,1.4551
23,2018-09-24,39,6-11,9.0000,1.4085,1.2185,1.6779
23,2018-09-24,39,12-17,5.0000,1.2350,1.0615,1.4660
23,2018-09-24,39,18-44,8.0000,0.6971,0.6555,0.7943
23,2018-09-24,39,45-64,4.0000,0.7078,0.6667,0.8489
23,2018-09-24,39,65+,4.0000,0.7519,0.7036,0.9033
24,2018-09-25,39,0-5,12.0000,1.4277,1.2075,1.6949
24,2018-09-25,39,6-11,12.0000,1.6515,1.4207,1.9521
24,2018-09-25,39,12-17,8.0000,1.4289,1.2366,1.6726
24,2018-09-25,39,18-44,17.0000,0.8752,0.7690,0.9749
24,2018-09-25,39,45-64,6.0000,0.8678,0.7888,1.0262
24,2018-09-25,39,65+,1.0000,0.8869,0.8287,1.0084
25,2018-09-26,39,0-5,22.0000,1.5400,1.2606,1.8265
25,2018-09-26,39,6-11,36.0000,1.7554,1.4718,2.0664
25,2018-09-26,39,12-17,10.0000,1.4835,1.2564,1.7487
25,2018-09-26,39,18-44,53.0000,0.9441,0.7515,1.0549
25,2018-09-26,39,45-64,19.0000,0.9198,0.7795,1.1008
25,2018-09-26,39,65+,6.0000,0.9932,0.8912,1.1241
26,2018-09-27,39,0-5,24.0000,1.5858,1.3162,1.8738
26,2018-09-27,39,6-11,41.0000,1.7987,1.5253,2.1035
26,2018-09-27,39,12-17,20.0000,1.5251,1.2909,1.8327
26,2018-09-27,39,18-44,73.0000,0.9728,0.8172,1.1525
26,2018-09-27,39,45-64,57.0000,0.9649,0.8404,1.2206
26,2018-09-27,39,65+,31.0000,1.0780,0.9389,1.2798
27,2018-09-28,39,0-5,27.0000,1.6068,1.3485,1.8894
27,2018-09-28,39,6-11,28.0000,1.8187,1.5532,2.1318
27,2018-09-28,39,12-17,16.0000,1.5332,1.3091,1.7996
27,2018-09-28,39,18-44,74.0000,0.9873,0.8483,1.1503
27,2018-09-28,39,45-64,49.0000,1.0109,0.8690,1.1959
27,2018-09-28,39,65+,40.0000,1.1965,0.9990,1.4122
28,2018-09-29,39,0-5,9.0000,1.6126,1.3730,1.8952
28,2018-09-29,39,6-11,25.0000,1.8130,1.5568,2.1081
28,2018-09-29,39,12-17,15.0000,1.5033,1.2889,1.7530
28,2018-09-29,39,18-44,37.0000,0.9759,0.8499,1.1104
28,2018-09-29,39,45-64,30.0000,1.0114,0.8761,1.1582
28,2018-09-29,39,65+,11.0000,1.2364,1.0504,1.4416
29,2018-09-30,40,0-5,7.0000,1.6037,1.3406,1.8969
29,2018-09-30,40,6-11,5.0000,1.7892,1.5253,2.0771
29,2018-09-30,40,12-17,3.0000,1.4548,1.2438,1.7050
29,2018-09-30,40,18-44,15.0000,0.9470,0.8224,1.0833
29,2018-09-30,40,45-64,3.0000,0.9813,0.8503,1.1305
29,2018-09-30,40,65+,5.0000,1.2186,1.0219,1.4289
30,2018-10-01,40,0-5,43.0000,1.5110,1.2663,1.8072
30,2018-10-01,40,6-11,52.0000,1.6819,1.4307,1.9664
30,2018-10-01,40,12-17,21.0000,1.3608,1.1598,1.5985
30,2018-10-01,40,18-44,89.0000,0.8681,0.7578,1.0082
30,2018-10-01,40,45-64,58.0000,0.8967,0.7761,1.0414
30,2018-10-01,40,65+,49.0000,1.0983,0.9191,1.3066
31,2018-10-02,40,0-5,21.0000,1.4294,1.1947,1.7082
31,2018-10-02,40,6-11,37.0000,1.5914,1.3569,1.8836
31,2018-10-02,40,12-17,17.0000,1.2687,1.0862,1.4851
31,2018-10-02,40,18-44,69.0000,0.8002,0.6997,0.9199
31,2018-10-02,40,45-64,41.0000,0.8192,0.7093,0.9455
31,2018-10-02,40,65+,52.0000,0.9820,0.8333,1.1631
32,2018-10-03,40,0-5,25.0000,1.3571,1.1331,1.6210
32,2018-10-03,40,6-11,21.0000,1.5426,1.3137,1.8083
32,2018-10-03,40,12-17,7.0000,1.2025,1.0218,1.4257
32,2018-10-03,40,18-44,18.0000,0.7515,0.6536,0.8635
32,2018-10-03,40,45-64,5.0000,0.7619,0.6562,0.8832
32,2018-10-03,40,65+,5.0000,0.9005,0.7641,1.0782
33,2018-10-04,40,0-5,31.0000,1.2972,1.0913,1.5661
33,2018-10-04,40,6-11,40.0000,1.5119,1.2925,1.7947
33,2018-10-04,40,12-17,19.0000,1.1557,0.9796,1.3640
33,2018-10-04,40,18-44,74.0000,0.7128,0.6206,0.8208
33,2018-10-04,40,45-64,56.0000,0.7162,0.6179,0.8359
33,2018-10-04,40,65+,56.0000,0.8458,0.7165,1.0144
34,2018-10-05,40,0-5,37.0000,1.2659,1.0700,1.5203
34,2018-10-05,40,6-11,29.0000,1.5309,1.3048,1.8001
34,2018-10-05,40,12-17,12.0000,1.1397,0.9674,1.3355
34,2018-10-05,40,18-44,61.0000,0.6952,0.6071,0.8036
34,2018-10-05,40,45-64,55.0000,0.6941,0.5991,0.8079
34,2018-10-05,40,65+,21.0000,0.8246,0.6969,0.9675
35,2018-10-06,40,0-5,26.0000,1.2765,1.0757,1.5204
35,2018-10-06,40,6-11,29.0000,1.5902,1.3681,1.8751
35,2018-10-06,40,12-17,13.0000,1.1656,0.9906,1.3617
35,2018-10-06,40,18-44,41.0000,0.7080,0.6189,0.8087
35,2018-10-06,40,45-64,30.0000,0.7056,0.6110,0.8140
35,2018-10-06,40,65+,17.0000,0.8412,0.7123,0.9980
36,2018-10-07,41,0-5,22.0000,1.3159,1.1090,1.5597
36,2018-10-07,41,6-11,17.0000,1.6742,1.4256,1.9658
36,2018-10-07,41,12-17,0.0000,1.2213,1.0417,1.4343
36,2018-10-07,41,18-44,13.0000,0.7420,0.6448,0.8517
36,2018-10-07,41,45-64,5.0000,0.7417,0.6380,0.8594
36,2018-10-07,41,65+,5.0000,0.8868,0.7490,1.0512
37,2018-10-08,41,0-5,43.0000,1.3512,1.1339,1.6170
37,2018-10-08,41,6-11,69.0000,1.7422,1.4709,2.0593
37,2018-10-08,41,12-17,22.0000,1.2723,1.0732,1.4981
37,2018-10-08,41,18-44,89.0000,0.7716,0.6688,0.8868
37,2018-10-08,41,45-64,59.0000,0.7724,0.6633,0.8948
37,2018-10-08,41,65+,47.0000,0.9168,0.7749,1.0776
38,2018-10-09,41,0-5,17.0000,1.3837,1.1619,1.6568
38,2018-10-09,41,6-11,28.0000,1.8029,1.5314,2.1295
38,2018-10-09,41,12-17,12.0000,1.3235,1.1232,1.5653
38,2018-10-09,41,18-44,17.0000,0.7945,0.6916,0.9158
38,2018-10-09,41,45-64,6.0000,0.7975,0.6875,0.9257
38,2018-10-09,41,65+,6.0000,0.9364,0.7909,1.1065
39,2018-10-10,41,0-5,40.0000,1.3921,1.1661,1.6665
39,2018-10-10,41,6-11,64.0000,1.8380,1.5579,2.1971
39,2018-10-10,41,12-17,18.0000,1.3558,1.1493,1.5913
39,2018-10-10,41,18-44,81.0000,0.7961,0.6914,0.9148
39,2018-10-10,41,45-64,50.0000,0.7945,0.6818,0.9251
39,2018-10-10,41,65+,39.0000,0.9070,0.7645,1.0788
40,2018-10-11,41,0-5,46.0000,1.3988,1.1717,1.6721
40,2018-10-11,41,6-11,47.0000,1.8987,1.6214,2.2527
40,2018-10-11,41,12-17,8.0000,1.3939,1.1816,1.6407
40,2018-10-11,41,18-44,60.0000,0.7932,0.6903,0.9123
40,2018-10-11,41,45-64,39.0000,0.7857,0.6742,0.9123
40,2018-10-11,41,65+,51.0000,0.8714,0.7346,1.0310
41,2018-10-12,41,0-5,30.0000,1.4250,1.2017,1.6988
41,2018-10-12,41,6-11,50.0000,1.9977,1.6746,2.3539
41,2018-10-12,41,12-17,24.0000,1.4364,1.2240,1.7019
41,2018-10-12,41,18-44,72.0000,0.7936,0.6944,0.9118
41,2018-10-12,41,45-64,47.0000,0.7759,0.6698,0.9025
41,2018-10-12,41,65+,45.0000,0.8425,0.7133,0.9788
42,2018-10-13,41,0-5,29.0000,1.4544,1.2319,1.7321
42,2018-10-13,41,6-11,62.0000,2.0995,1.7663,2.4675
42,2018-10-13,41,12-17,13.0000,1.4922,1.2712,1.7570
42,2018-10-13,41,18-44,57.0000,0.7971,0.6976,0.9097
42,2018-10-13,41,45-64,39.0000,0.7681,0.6649,0.8833
42,2018-10-13,41,65+,22.0000,0.8143,0.6951,0.9547
43,2018-10-14,42,0-5,31.0000,1.4835,1.2421,1.7703
43,2018-10-14,42,6-11,42.0000,2.1827,1.8380,2.5891
43,2018-10-14,42,12-17,6.0000,1.5628,1.3296,1.8418
43,2018-10-14,42,18-44,20.0000,0.8019,0.6981,0.9157
43,2018-10-14,42,45-64,12.0000,0.7618,0.6585,0.8770
43,2018-10-14,42,65+,3.0000,0.7924,0.6772,0.9297
44,2018-10-15,42,0-5,66.0000,1.4652,1.2298,1.7485
44,2018-10-15,42,6-11,122.0000,2.1843,1.8218,2.5927
44,2018-10-15,42,12-17,26.0000,1.5988,1.3404,1.9018
44,2018-10-15,42,18-44,105.0000,0.7791,0.6821,0.8905
44,2018-10-15,42,45-64,78.0000,0.7310,0.6336,0.8453
44,2018-10-15,42,65+,42.0000,0.7488,0.6381,0.8824
45,2018-10-16,42,0-5,38.0000,1.4426,1.2091,1.7248
45,2018-10-16,42,6-11,120.0000,2.1258,1.8110,2.5331
45,2018-10-16,42,12-17,32.0000,1.5850,1.3301,1.8888
45,2018-10-16,42,18-44,62.0000,0.7472,0.6565,0.8570
45,2018-10-16,42,45-64,44.0000,0.6916,0.6027,0.8016
45,2018-10-16,42,65+,33.0000,0.7010,0.6008,0.8234
46,2018-10-17,42,0-5,55.0000,1.4346,1.2022,1.6960
46,2018-10-17,42,6-11,104.0000,2.0805,1.7599,2.4783
46,2018-10-17,42,12-17,24.0000,1.5654,1.3167,1.8758
46,2018-10-17,42,18-44,68.0000,0.7218,0.6352,0.8237
46,2018-10-17,42,45-64,42.0000,0.6597,0.5756,0.7604
46,2018-10-17,42,65+,32.0000,0.6645,0.5712,0.7726
47,2018-10-18,42,0-5,46.0000,1.4213,1.1972,1.6866
47,2018-10-18,42,6-11,158.0000,2.0195,1.7040,2.4001
47,2018-10-18,42,12-17,36.0000,1.5101,1.2548,1.8363
47,2018-10-18,42,18-44,75.0000,0.7000,0.6160,0.7975
47,2018-10-18,42,45-64,52.0000,0.6345,0.5552,0.7299
47,2018-10-18,42,65+,18.0000,0.6400,0.5532,0.7472
48,2018-10-19,42,0-5,65.0000,1.4086,1.1871,1.6932
48,2018-10-19,42,6-11,183.0000,1.9694,1.6748,2.3509
48,2018-10-19,42,12-17,58.0000,1.4691,1.2305,1.7388
48,2018-10-19,42,18-44,93.0000,0.6851,0.6073,0.7746
48,2018-10-19,42,45-64,55.0000,0.6196,0.5446,0.7074
48,2018-10-19,42,65+,22.0000,0.6281,0.5417,0.7225
49,2018-10-20,42,0-5,68.0000,1.3939,1.1740,1.6443
49,2018-10-20,42,6-11,177.0000,1.9554,1.6527,2.3428
49,2018-10-20,42,12-17,38.0000,1.4451,1.2184,1.6952
49,2018-10-20,42,18-44,76.0000,0.6844,0.6035,0.7738
49,2018-10-20,42,45-64,28.0000,0.6223,0.5433,0.7129
49,2018-10-20,42,65+,14.0000,0.6297,0.5421,0.7312
50,2018-10-21,43,0-5,54.0000,1.3587,1.1428,1.6198
50,2018-10-21,43,6-11,128.0000,1.9226,1.6029,2.2976
50,2018-10-21,43,12-17,27.0000,1.4383,1.2000,1.6941
50,2018-10-21,43,18-44,42.0000,0.6791,0.5975,0.7737
50,2018-10-21,43,45-64,21.0000,0.6221,0.5423,0.7140
50,2018-10-21,43,65+,13.0000,0.6215,0.5359,0.7220
51,2018-10-22,43,0-5,129.0000,1.2876,1.0758,1.5443
51,2018-10-22,43,6-11,381.0000,1.8301,1.5254,2.1906
51,2018-10-22,43,12-17,86.0000,1.3764,1.1603,1.6187
51,2018-10-22,43,18-44,151.0000,0.6497,0.5706,0.7392
51,2018-10-22,43,45-64,74.0000,0.5986,0.5210,0.6890
51,2018-10-22,43,65+,51.0000,0.5920,0.5108,0.6855
52,2018-10-23,43,0-5,95.0000,1.2294,1.0306,1.4725
52,2018-10-23,43,6-11,272.0000,1.7594,1.4880,2.0745
52,2018-10-23,43,12-17,64.0000,1.3214,1.1152,1.5437
52,2018-10-23,43,18-44,127.0000,0.6194,0.5458,0.7035
52,2018-10-23,43,45-64,68.0000,0.5704,0.4979,0.6534
52,2018-10-23,43,65+,33.0000,0.5584,0.4835,0.6460
53,2018-10-24,43,0-5,82.0000,1.2033,1.0050,1.4451
53,2018-10-24,43,6-11,222.0000,1.7389,1.4699,2.0688
53,2018-10-24,43,12-17,66.0000,1.2817,1.0972,1.5284
53,2018-10-24,43,18-44,128.0000,0.6000,0.5288,0.6820
53,2018-10-24,43,45-64,59.0000,0.5503,0.4802,0.6303
53,2018-10-24,43,65+,26.0000,0.5352,0.4632,0.6223
54,2018-10-25,43,0-5,103.0000,1.2071,1.0060,1.4395
54,2018-10-25,43,6-11,320.0000,1.7531,1.4650,2.1047
54,2018-10-25,43,12-17,76.0000,1.2985,1.1045,1.5502
54,2018-10-25,43,18-44,150.0000,0.5938,0.5250,0.6755
54,2018-10-25,43,45-64,83.0000,0.5411,0.4723,0.6214
54,2018-10-25,43,65+,25.0000,0.5237,0.4519,0.6054
55,2018-10-26,43,0-5,104.0000,1.2389,1.0386,1.5000
55,2018-10-26,43,6-11,363.0000,1.7921,1.5032,2.1570
55,2018-10-26,43,12-17,95.0000,1.3415,1.1333,1.5727
55,2018-10-26,43,18-44,136.0000,0.6052,0.5334,0.6868
55,2018-10-26,43,45-64,82.0000,0.5458,0.4785,0.6241
55,2018-10-26,43,65+,43.0000,0.5236,0.4550,0.6043
56,2018-10-27,43,0-5,115.0000,1.2919,1.0783,1.5544
56,2018-10-27,43,6-11,356.0000,1.8752,1.5881,2.2448
56,2018-10-27,43,12-17,76.0000,1.4613,1.2235,1.7209
56,2018-10-27,43,18-44,122.0000,0.6353,0.5626,0.7155
56,2018-10-27,43,45-64,79.0000,0.5722,0.5031,0.6535
56,2018-10-27,43,65+,20.0000,0.5436,0.4726,0.6254
57,2018-10-28,44,0-5,87.0000,1.3432,1.1283,1.6040
57,2018-10-28,44,6-11,248.0000,1.9329,1.6148,2.3020
57,2018-10-28,44,12-17,39.0000,1.5869,1.3389,1.8843
57,2018-10-28,44,18-44,69.0000,0.6654,0.5876,0.7544
57,2018-10-28,44,45-64,28.0000,0.6006,0.5266,0.6878
57,2018-10-28,44,65+,4.0000,0.5649,0.4898,0.6553
58,2018-10-29,44,0-5,184.0000,1.3530,1.1313,1.6053
58,2018-10-29,44,6-11,767.0000,1.9271,1.6086,2.2917
58,2018-10-29,44,12-17,149.0000,1.6519,1.3742,1.9961
58,2018-10-29,44,18-44,244.0000,0.6717,0.5919,0.7630
58,2018-10-29,44,45-64,124.0000,0.6059,0.5283,0.6955
58,2018-10-29,44,65+,52.0000,0.5651,0.4889,0.6524
59,2018-10-30,44,0-5,143.0000,1.3347,1.1308,1.5824
59,2018-10-30,44,6-11,529.0000,1.9064,1.5938,2.2582
59,2018-10-30,44,12-17,151.0000,1.6861,1.4141,2.0121
59,2018-10-30,44,18-44,208.0000,0.6630,0.5853,0.7519
59,2018-10-30,44,45-64,100.0000,0.5968,0.5242,0.6813
59,2018-10-30,44,65+,38.0000,0.5512,0.4812,0.6333
60,2018-10-31,44,0-5,181.0000,1.3223,1.1113,1.5848
60,2018-10-31,44,6-11,424.0000,1.9265,1.6195,2.2619
60,2018-10-31,44,12-17,145.0000,1.6979,1.4284,2.0006
60,2018-10-31,44,18-44,243.0000,0.6515,0.5773,0.7345
60,2018-10-31,44,45-64,111.0000,0.5806,0.5129,0.6595
60,2018-10-31,44,65+,38.0000,0.5323,0.4665,0.6083
61,2018-11-01,44,0-5,176.0000,1.3136,1.1071,1.5584
61,2018-11-01,44,6-11,607.0000,1.9198,1.6330,2.2934
61,2018-11-01,44,12-17,209.0000,1.6856,1.4213,1.9962
61,2018-11-01,44,18-44,241.0000,0.6421,0.5665,0.7291
61,2018-11-01,44,45-64,122.0000,0.5661,0.4965,0.6432
61,2018-11-01,44,65+,55.0000,0.5139,0.4487,0.5898
62,2018-11-02,44,0-5,222.0000,1.3016,1.0948,1.5666
62,2018-11-02,44,6-11,826.0000,1.9012,1.6033,2.2646
62,2018-11-02,44,12-17,269.0000,1.6645,1.4121,1.9866
62,2018-11-02,44,18-44,276.0000,0.6345,0.5590,0.7207
62,2018-11-02,44,45-64,128.0000,0.5547,0.4878,0.6325
62,2018-11-02,44,65+,47.0000,0.4996,0.4378,0.5728
63,2018-11-03,44,0-5,216.0000,1.2875,1.0844,1.5316
63,2018-11-03,44,6-11,775.0000,1.8567,1.5701,2.2386
63,2018-11-03,44,12-17,261.0000,1.6583,1.3956,1.9681
63,2018-11-03,44,18-44,273.0000,0.6311,0.5588,0.7107
63,2018-11-03,44,45-64,116.0000,0.5516,0.4865,0.6235
63,2018-11-03,44,65+,36.0000,0.4958,0.4343,0.5662
64,2018-11-04,45,0-5,189.0000,1.2445,1.0481,1.4733
64,2018-11-04,45,6-11,629.0000,1.7601,1.4800,2.1006
64,2018-11-04,45,12-17,166.0000,1.6133,1.3390,1.9270
64,2018-11-04,45,18-44,190.0000,0.6139,0.5434,0.6944
64,2018-11-04,45,45-64,62.0000,0.5381,0.4740,0.6125
64,2018-11-04,45,65+,14.0000,0.4799,0.4181,0.5534
65,2018-11-05,45,0-5,361.0000,1.1653,0.9712,1.3904
65,2018-11-05,45,6-11,1611.0000,1.6388,1.3543,1.9533
65,2018-11-05,45,12-17,586.0000,1.4926,1.2439,1.7857
65,2018-11-05,45,18-44,505.0000,0.5741,0.5058,0.6533
65,2018-11-05,45,45-64,216.0000,0.5030,0.4432,0.5746
65,2018-11-05,45,65+,85.0000,0.4481,0.3939,0.5150
66,2018-11-06,45,0-5,299.0000,1.0904,0.9183,1.3009
66,2018-11-06,45,6-11,1124.0000,1.5281,1.2837,1.8180
66,2018-11-06,45,12-17,434.0000,1.3837,1.1715,1.6598
66,2018-11-06,45,18-44,458.0000,0.5357,0.4727,0.6090
66,2018-11-06,45,45-64,164.0000,0.4702,0.4138,0.5350
66,2018-11-06,45,65+,60.0000,0.4195,0.3668,0.4772
67,2018-11-07,45,0-5,325.0000,1.0401,0.8786,1.2487
67,2018-11-07,45,6-11,846.0000,1.4750,1.2422,1.7529
67,2018-11-07,45,12-17,385.0000,1.3230,1.1186,1.5996
