day,date,wk,age_group,cond,R_med,S_med,cases,Rj_med
3,2018-09-04,36,45-64,baseline,54.3437,16876842.2654,19.5714,0.9741
3,2018-09-04,36,45-64,corrected,555560.7833,16321330.9745,21.3055,0.9751
3,2018-09-04,36,65+,baseline,33.5470,9267210.4865,12.0000,1.0566
3,2018-09-04,36,65+,corrected,211475.4843,9055768.4052,12.0000,1.0322
4,2018-09-05,36,0-5,baseline,50.4513,1791689.1182,13.8571,1.4479
4,2018-09-05,36,0-5,corrected,469593.8780,1322141.6474,15.1112,1.4601
4,2018-09-05,36,6-11,baseline,77.3932,2707416.6942,21.5714,1.9034
4,2018-09-05,36,6-11,corrected,511592.6551,2195895.4721,23.5236,1.9135
4,2018-09-05,36,12-17,baseline,32.5066,2772022.9818,11.5714,1.8548
4,2018-09-05,36,12-17,corrected,238517.5690,2533531.3672,12.9669,1.8650
4,2018-09-05,36,18-44,baseline,108.8606,18023097.1471,31.1429,0.9271
4,2018-09-05,36,18-44,corrected,749596.1082,17273588.5402,37.0756,0.9402
4,2018-09-05,36,45-64,baseline,74.0924,16876821.0396,19.2857,0.9418
4,2018-09-05,36,45-64,corrected,555582.0498,16321307.3055,20.9944,0.9416
4,2018-09-05,36,65+,baseline,46.0234,9267195.4823,12.7143,1.0261
4,2018-09-05,36,65+,corrected,211488.0634,9055753.5496,12.7143,1.0000
5,2018-09-06,36,0-5,baseline,63.8204,1791674.0432,13.8571,1.4083
5,2018-09-06,36,0-5,corrected,469608.2537,1322125.3853,15.1112,1.4187
5,2018-09-06,36,6-11,baseline,99.0977,2707387.9446,20.5714,1.8826
5,2018-09-06,36,6-11,corrected,511615.9295,2195864.2949,22.4331,1.8985
5,2018-09-06,36,12-17,baseline,43.8500,2772004.8325,12.1429,1.8244
5,2018-09-06,36,12-17,corrected,238530.5338,2533510.8803,13.6073,1.8147
5,2018-09-06,36,18-44,baseline,139.7451,18023063.0415,31.5714,0.8916
5,2018-09-06,36,18-44,corrected,749632.7916,17273547.6642,37.5858,0.9036
5,2018-09-06,36,45-64,baseline,94.5747,16876798.2860,19.8571,0.9039
5,2018-09-06,36,45-64,corrected,555603.7692,16321282.2709,21.6165,0.9030
5,2018-09-06,36,65+,baseline,59.2476,9267179.8797,12.5714,0.9864
5,2018-09-06,36,65+,corrected,211501.3123,9055737.7442,12.5714,0.9627
6,2018-09-07,36,0-5,baseline,77.5299,1791658.7375,15.8571,1.3562
6,2018-09-07,36,0-5,corrected,469623.2052,1322108.7418,17.2922,1.3682
6,2018-09-07,36,6-11,baseline,122.4237,2707357.3239,24.5714,1.8395
6,2018-09-07,36,6-11,corrected,511640.9884,2195830.8333,26.7951,1.8573
6,2018-09-07,36,12-17,baseline,56.9061,2771984.9204,15.0000,1.7408
6,2018-09-07,36,12-17,corrected,238545.4448,2533488.4898,16.8090,1.7363
6,2018-09-07,36,18-44,baseline,171.7112,18023026.8800,31.7143,0.8526
6,2018-09-07,36,18-44,corrected,749671.3488,17273505.1761,37.7559,0.8641
6,2018-09-07,36,45-64,baseline,115.5843,16876774.4456,21.5714,0.8605
6,2018-09-07,36,45-64,corrected,555626.4596,16321255.8885,23.4827,0.8602
6,2018-09-07,36,65+,baseline,73.0561,9267163.9406,14.2857,0.9431
6,2018-09-07,36,65+,corrected,211515.2612,9055721.5821,14.2857,0.9180
7,2018-09-08,36,0-5,baseline,91.9202,1791642.5836,15.8571,1.3021
7,2018-09-08,36,0-5,corrected,469638.5300,1322091.5903,17.2922,1.3111
7,2018-09-08,36,6-11,baseline,147.6855,2707324.3091,27.2857,1.7799
7,2018-09-08,36,6-11,corrected,511668.4241,2195794.7932,29.7551,1.7951
7,2018-09-08,36,12-17,baseline,71.6515,2771964.2746,17.0000,1.6369
7,2018-09-08,36,12-17,corrected,238562.2627,2533465.2851,19.0502,1.6291
7,2018-09-08,36,18-44,baseline,204.5574,18022988.5406,32.2857,0.8106
7,2018-09-08,36,18-44,corrected,749710.5982,17273460.7870,38.4361,0.8206
7,2018-09-08,36,45-64,baseline,137.0819,16876749.9334,23.1429,0.8144
7,2018-09-08,36,45-64,corrected,555650.2969,16321228.5531,25.1933,0.8139
7,2018-09-08,36,65+,baseline,87.4263,9267147.3227,16.0000,0.8947
7,2018-09-08,36,65+,corrected,211529.7128,9055705.2819,16.0000,0.8700
8,2018-09-09,37,0-5,baseline,106.6392,1791626.6681,16.2857,1.2488
8,2018-09-09,37,0-5,corrected,469654.4991,1322074.3925,17.7596,1.2594
8,2018-09-09,37,6-11,baseline,175.0581,2707289.7209,30.0000,1.7141
8,2018-09-09,37,6-11,corrected,511698.3282,2195757.0600,32.7150,1.7256
8,2018-09-09,37,12-17,baseline,88.0817,2771943.4439,19.8571,1.5262
8,2018-09-09,37,12-17,corrected,238580.8713,2533442.1695,22.2519,1.5224
8,2018-09-09,37,18-44,baseline,239.1106,18022948.8154,34.5714,0.7679
8,2018-09-09,37,18-44,corrected,749750.9505,17273412.8632,41.1573,0.7791
8,2018-09-09,37,45-64,baseline,159.5680,16876724.1055,23.8571,0.7683
8,2018-09-09,37,45-64,corrected,555674.8161,16321200.4038,25.9709,0.7679
8,2018-09-09,37,65+,baseline,102.3554,9267130.9426,16.7143,0.8443
8,2018-09-09,37,65+,corrected,211544.9184,9055688.7713,16.7143,0.8200
9,2018-09-10,37,0-5,baseline,121.7179,1791610.2785,15.5714,1.2094
9,2018-09-10,37,0-5,corrected,469670.9205,1322056.1942,16.9806,1.2177
9,2018-09-10,37,6-11,baseline,204.8298,2707253.2210,29.8571,1.6475
9,2018-09-10,37,6-11,corrected,511730.6722,2195717.5893,32.5592,1.6594
9,2018-09-10,37,12-17,baseline,105.9568,2771922.5601,19.8571,1.4199
9,2018-09-10,37,12-17,corrected,238601.2831,2533419.2446,22.2519,1.4216
9,2018-09-10,37,18-44,baseline,274.6856,18022906.8052,38.1429,0.7298
9,2018-09-10,37,18-44,corrected,749793.3740,17273362.5339,45.4091,0.7415
9,2018-09-10,37,45-64,baseline,183.0958,16876697.0916,24.4286,0.7262
9,2018-09-10,37,45-64,corrected,555700.5555,16321171.2963,26.5929,0.7264
9,2018-09-10,37,65+,baseline,118.0248,9267114.2281,16.7143,0.7976
9,2018-09-10,37,65+,corrected,211560.2205,9055672.0196,16.7143,0.7749
10,2018-09-11,37,0-5,baseline,137.2777,1791593.1197,14.1429,1.1835
10,2018-09-11,37,0-5,corrected,469687.5053,1322037.6173,15.4228,1.1897
10,2018-09-11,37,6-11,baseline,236.0876,2707215.1662,31.1429,1.5940
10,2018-09-11,37,6-11,corrected,511764.6896,2195677.0850,33.9613,1.6053
10,2018-09-11,37,12-17,baseline,124.5368,2771902.6088,20.0000,1.3329
10,2018-09-11,37,12-17,corrected,238622.3371,2533396.7304,22.4120,1.3344
10,2018-09-11,37,18-44,baseline,312.6470,18022863.7850,38.8571,0.7022
10,2018-09-11,37,18-44,corrected,749837.2172,17273311.7085,46.2594,0.7113
10,2018-09-11,37,45-64,baseline,207.3881,16876670.3589,24.0000,0.6942
10,2018-09-11,37,45-64,corrected,555727.0734,16321141.6178,26.1264,0.6931
10,2018-09-11,37,65+,baseline,133.7199,9267097.9689,16.0000,0.7614
10,2018-09-11,37,65+,corrected,211576.0688,9055655.7113,16.0000,0.7386
11,2018-09-12,37,0-5,baseline,152.9655,1791575.3778,14.8571,1.1693
11,2018-09-12,37,0-5,corrected,469704.7803,1322018.4935,16.2017,1.1726
11,2018-09-12,37,6-11,baseline,269.1738,2707176.4027,32.7143,1.5501
11,2018-09-12,37,6-11,corrected,511801.0391,2195634.9854,35.6749,1.5551
11,2018-09-12,37,12-17,baseline,143.9583,2771883.8424,19.8571,1.2664
11,2018-09-12,37,12-17,corrected,238643.8674,2533375.7317,22.2519,1.2686
11,2018-09-12,37,18-44,baseline,351.6050,18022821.4372,37.4286,0.6819
11,2018-09-12,37,18-44,corrected,749883.8739,17273261.6981,44.5587,0.6904
11,2018-09-12,37,45-64,baseline,232.0079,16876642.2637,24.5714,0.6710
11,2018-09-12,37,45-64,corrected,555754.5776,16321111.9845,26.7485,0.6698
11,2018-09-12,37,65+,baseline,149.7076,9267082.3170,16.1429,0.7328
11,2018-09-12,37,65+,corrected,211592.3304,9055639.8884,16.1429,0.7122
12,2018-09-13,37,0-5,baseline,169.1132,1791557.6385,15.2857,1.1580
12,2018-09-13,37,0-5,corrected,469722.6644,1321998.7166,16.6691,1.1652
12,2018-09-13,37,6-11,baseline,303.9842,2707138.7620,33.2857,1.5099
12,2018-09-13,37,6-11,corrected,511839.0395,2195592.5973,36.2981,1.5201
12,2018-09-13,37,12-17,baseline,163.7742,2771865.5091,20.1429,1.2150
12,2018-09-13,37,12-17,corrected,238665.5193,2533355.4436,22.5721,1.2231
12,2018-09-13,37,18-44,baseline,391.5060,18022779.5968,37.2857,0.6670
12,2018-09-13,37,18-44,corrected,749931.4208,17273210.1407,44.3886,0.6777
12,2018-09-13,37,45-64,baseline,257.7173,16876615.1502,24.5714,0.6552
12,2018-09-13,37,45-64,corrected,555782.7174,16321082.2033,26.7485,0.6553
12,2018-09-13,37,65+,baseline,165.9107,9267066.1659,16.1429,0.7138
12,2018-09-13,37,65+,corrected,211608.7526,9055623.6404,16.1429,0.6935
13,2018-09-14,37,0-5,baseline,185.8812,1791539.2022,15.4286,1.1509
13,2018-09-14,37,0-5,corrected,469740.9566,1321978.2147,16.8249,1.1574
13,2018-09-14,37,6-11,baseline,340.5420,2707101.1565,36.0000,1.4718
13,2018-09-14,37,6-11,corrected,511877.5908,2195550.6702,39.2580,1.4849
13,2018-09-14,37,12-17,baseline,182.6771,2771848.1008,18.7143,1.1807
13,2018-09-14,37,12-17,corrected,238686.7328,2533336.5233,20.9712,1.1914
13,2018-09-14,37,18-44,baseline,432.9427,18022736.9382,38.1429,0.6581
13,2018-09-14,37,18-44,corrected,749980.1358,17273160.5218,45.4091,0.6672
13,2018-09-14,37,45-64,baseline,284.0933,16876587.8790,23.8571,0.6462
13,2018-09-14,37,45-64,corrected,555811.4444,16321051.5566,25.9709,0.6460
13,2018-09-14,37,65+,baseline,181.7307,9267050.0065,14.1429,0.7023
13,2018-09-14,37,65+,corrected,211625.3225,9055607.6609,14.1429,0.6821
14,2018-09-15,37,0-5,baseline,203.2572,1791520.3296,16.4286,1.1370
14,2018-09-15,37,0-5,corrected,469759.8526,1321958.0372,17.9154,1.1420
14,2018-09-15,37,6-11,baseline,377.1102,2707064.3647,35.8571,1.4369
14,2018-09-15,37,6-11,corrected,511917.7225,2195509.2938,39.1022,1.4488
14,2018-09-15,37,12-17,baseline,201.3647,2771831.7730,17.2857,1.1587
14,2018-09-15,37,12-17,corrected,238707.7685,2533317.9574,19.3704,1.1692
14,2018-09-15,37,18-44,baseline,473.7832,18022696.7128,41.2857,0.6476
14,2018-09-15,37,18-44,corrected,750029.6616,17273110.9258,49.1506,0.6592
14,2018-09-15,37,45-64,baseline,310.8296,16876561.2585,24.0000,0.6385
14,2018-09-15,37,45-64,corrected,555840.9792,16321021.3225,26.1264,0.6407
14,2018-09-15,37,65+,baseline,198.5527,9267035.3906,13.5714,0.6927
14,2018-09-15,37,65+,corrected,211641.6986,9055592.4971,13.5714,0.6732
15,2018-09-16,38,0-5,baseline,220.9057,1791501.6153,17.7143,1.1166
15,2018-09-16,38,0-5,corrected,469779.2666,1321937.5558,19.3174,1.1233
15,2018-09-16,38,6-11,baseline,413.6688,2707028.0378,36.4286,1.3936
15,2018-09-16,38,6-11,corrected,511957.6498,2195470.3110,39.7254,1.4086
15,2018-09-16,38,12-17,baseline,219.6221,2771815.9544,15.8571,1.1429
15,2018-09-16,38,12-17,corrected,238727.8841,2533300.2192,17.7695,1.1554
15,2018-09-16,38,18-44,baseline,514.8021,18022657.9110,41.7143,0.6382
15,2018-09-16,38,18-44,corrected,750079.6702,17273063.7179,49.6609,0.6481
15,2018-09-16,38,45-64,baseline,337.5114,16876535.0562,24.4286,0.6324
15,2018-09-16,38,45-64,corrected,555870.1859,16320993.3522,26.5929,0.6347
15,2018-09-16,38,65+,baseline,214.2740,9267021.2690,15.1429,0.6819
15,2018-09-16,38,65+,corrected,211657.0325,9055578.6630,15.1429,0.6671
16,2018-09-17,38,0-5,baseline,238.9603,1791482.8692,18.7143,1.0894
16,2018-09-17,38,0-5,corrected,469798.8008,1321918.3745,20.4079,1.0941
16,2018-09-17,38,6-11,baseline,450.5770,2706993.6090,36.1429,1.3469
16,2018-09-17,38,6-11,corrected,511998.3275,2195432.9432,39.4138,1.3599
16,2018-09-17,38,12-17,baseline,237.1968,2771801.0271,15.7143,1.1251
16,2018-09-17,38,12-17,corrected,238747.3820,2533283.2821,17.6094,1.1413
16,2018-09-17,38,18-44,baseline,555.3406,18022621.0301,40.2857,0.6261
16,2018-09-17,38,18-44,corrected,750128.3787,17273019.1958,47.9601,0.6361
16,2018-09-17,38,45-64,baseline,364.4599,16876508.8867,25.8571,0.6245
16,2018-09-17,38,45-64,corrected,555899.3166,16320965.2293,28.1481,0.6260
16,2018-09-17,38,65+,baseline,229.2569,9267007.5721,15.5714,0.6741
16,2018-09-17,38,65+,corrected,211672.6640,9055565.0971,15.5714,0.6571
17,2018-09-18,38,0-5,baseline,257.4744,1791465.6284,20.5714,1.0614
17,2018-09-18,38,0-5,corrected,469818.1597,1321899.6288,22.4331,1.0648
17,2018-09-18,38,6-11,baseline,486.7741,2706961.8731,39.0000,1.3009
17,2018-09-18,38,6-11,corrected,512037.5338,2195398.2316,42.5295,1.3140
17,2018-09-18,38,12-17,baseline,253.9883,2771786.4885,16.1429,1.1111
17,2018-09-18,38,12-17,corrected,238766.4121,2533266.5951,18.0897,1.1256
17,2018-09-18,38,18-44,baseline,594.9182,18022584.2342,40.5714,0.6142
17,2018-09-18,38,18-44,corrected,750175.4750,17272976.0796,48.3003,0.6235
17,2018-09-18,38,45-64,baseline,390.8015,16876483.3803,28.4286,0.6157
17,2018-09-18,38,45-64,corrected,555928.9683,16320937.3669,30.9473,0.6159
17,2018-09-18,38,65+,baseline,244.2569,9266994.2401,15.7143,0.6626
17,2018-09-18,38,65+,corrected,211687.5826,9055551.5193,15.7143,0.6456
18,2018-09-19,38,0-5,baseline,275.6036,1791448.5388,20.7143,1.0387
18,2018-09-19,38,0-5,corrected,469837.5165,1321881.0939,22.5889,1.0443
18,2018-09-19,38,6-11,baseline,521.8266,2706932.1644,38.8571,1.2661
18,2018-09-19,38,6-11,corrected,512076.3979,2195365.5616,42.3737,1.2702
18,2018-09-19,38,12-17,baseline,270.3958,2771772.0263,17.7143,1.1002
18,2018-09-19,38,12-17,corrected,238784.9960,2533250.1094,19.8506,1.1109
18,2018-09-19,38,18-44,baseline,633.5838,18022546.9448,43.1429,0.6070
18,2018-09-19,38,18-44,corrected,750222.3159,17272932.1444,51.3616,0.6133
18,2018-09-19,38,45-64,baseline,417.3389,16876458.4533,30.4286,0.6107
18,2018-09-19,38,45-64,corrected,555957.7502,16320910.6365,33.1245,0.6082
18,2018-09-19,38,65+,baseline,258.9355,9266981.8924,16.1429,0.6590
18,2018-09-19,38,65+,corrected,211702.2543,9055539.3286,16.1429,0.6376
19,2018-09-20,38,0-5,baseline,293.5683,1791431.8546,19.8571,1.0326
19,2018-09-20,38,0-5,corrected,469856.9967,1321862.7923,21.6542,1.0445
19,2018-09-20,38,6-11,baseline,556.1870,2706903.6072,40.1429,1.2548
19,2018-09-20,38,6-11,corrected,512113.4987,2195334.5348,43.7758,1.2586
19,2018-09-20,38,12-17,baseline,285.9460,2771757.9719,17.5714,1.0973
19,2018-09-20,38,12-17,corrected,238802.8730,2533233.4715,19.6905,1.1091
19,2018-09-20,38,18-44,baseline,672.2970,18022508.5411,43.4286,0.6097
19,2018-09-20,38,18-44,corrected,750268.5325,17272887.7663,51.7017,0.6162
19,2018-09-20,38,45-64,baseline,443.4460,16876433.3724,29.8571,0.6145
19,2018-09-20,38,45-64,corrected,555985.8145,16320884.2861,32.5025,0.6121
19,2018-09-20,38,65+,baseline,272.9795,9266968.4380,16.2857,0.6663
19,2018-09-20,38,65+,corrected,211716.3126,9055525.4434,16.2857,0.6471
20,2018-09-21,38,0-5,baseline,310.7493,1791414.7341,16.8571,1.0603
20,2018-09-21,38,0-5,corrected,469875.9003,1321843.8497,18.3827,1.0711
20,2018-09-21,38,6-11,baseline,588.2096,2706876.2182,31.0000,1.2747
20,2018-09-21,38,6-11,corrected,512148.4711,2195304.7745,33.8055,1.2804
20,2018-09-21,38,12-17,baseline,301.3108,2771744.5027,15.0000,1.1170
20,2018-09-21,38,12-17,corrected,238820.3717,2533217.8595,16.8090,1.1285
20,2018-09-21,38,18-44,baseline,710.4864,18022468.4689,37.0000,0.6307
20,2018-09-21,38,18-44,corrected,750313.0138,17272842.5500,44.0485,0.6373
20,2018-09-21,38,45-64,baseline,469.0005,16876407.6304,25.7143,0.6368
20,2018-09-21,38,45-64,corrected,556013.6319,16320856.5325,27.9926,0.6335
20,2018-09-21,38,65+,baseline,286.7164,9266953.4402,14.4286,0.6941
20,2018-09-21,38,65+,corrected,211729.7745,9055511.1818,14.4286,0.6724
21,2018-09-22,38,0-5,baseline,327.9249,1791397.8278,15.4286,1.1190
21,2018-09-22,38,0-5,corrected,469895.0888,1321824.7135,16.8249,1.1314
21,2018-09-22,38,6-11,baseline,619.3457,2706849.6373,27.2857,1.3314
21,2018-09-22,38,6-11,corrected,512182.4678,2195275.9195,29.7551,1.3374
21,2018-09-22,38,12-17,baseline,316.0625,2771731.0944,14.0000,1.1687
21,2018-09-22,38,12-17,corrected,238837.1941,2533202.5024,15.6884,1.1750
21,2018-09-22,38,18-44,baseline,749.2826,18022427.5259,31.1429,0.6728
21,2018-09-22,38,18-44,corrected,750358.7621,17272793.3941,37.0756,0.6807
21,2018-09-22,38,45-64,baseline,494.5644,16876381.7011,21.8571,0.6810
21,2018-09-22,38,45-64,corrected,556041.2654,16320827.8993,23.7937,0.6785
21,2018-09-22,38,65+,baseline,300.2295,9266939.1720,11.7143,0.7479
21,2018-09-22,38,65+,corrected,211743.2356,9055496.0293,11.7143,0.7258
22,2018-09-23,39,0-5,baseline,345.5531,1791380.4777,15.4286,1.1998
22,2018-09-23,39,0-5,corrected,469913.8321,1321805.7778,16.8249,1.2140
22,2018-09-23,39,6-11,baseline,648.9416,2706823.3451,27.0000,1.4137
22,2018-09-23,39,6-11,corrected,512214.9770,2195247.4705,29.4435,1.4195
22,2018-09-23,39,12-17,baseline,330.3164,2771718.3850,13.0000,1.2361
22,2018-09-23,39,12-17,corrected,238853.5018,2533188.0326,14.5678,1.2395
22,2018-09-23,39,18-44,baseline,788.9854,18022384.4138,32.1429,0.7298
22,2018-09-23,39,18-44,corrected,750404.8772,17272741.4589,38.2661,0.7376
22,2018-09-23,39,45-64,baseline,520.5304,16876355.2759,19.8571,0.7411
22,2018-09-23,39,45-64,corrected,556069.1206,16320799.6566,21.6165,0.7361
22,2018-09-23,39,65+,baseline,314.6033,9266923.4416,8.5714,0.8228
22,2018-09-23,39,65+,corrected,211757.1973,9055480.2644,8.5714,0.7947
23,2018-09-24,39,0-5,baseline,363.0984,1791363.0870,15.8571,1.2971
23,2018-09-24,39,0-5,corrected,469933.3462,1321786.1037,17.2922,1.3078
23,2018-09-24,39,6-11,baseline,677.9158,2706797.1940,29.1429,1.5113
23,2018-09-24,39,6-11,corrected,512246.8178,2195218.7508,31.7803,1.5112
23,2018-09-24,39,12-17,baseline,343.8769,2771706.2883,13.4286,1.3136
23,2018-09-24,39,12-17,corrected,238869.3941,2533173.7810,15.0481,1.3129
23,2018-09-24,39,18-44,baseline,828.9944,18022339.8696,36.2857,0.7971
23,2018-09-24,39,18-44,corrected,750451.7511,17272688.2826,43.1981,0.8026
23,2018-09-24,39,45-64,baseline,546.2189,16876328.1214,22.5714,0.8127
23,2018-09-24,39,45-64,corrected,556096.9297,16320770.0128,24.5713,0.8045
23,2018-09-24,39,65+,baseline,328.9049,9266905.9361,10.4286,0.9166
23,2018-09-24,39,65+,corrected,211771.5576,9055462.8803,10.4286,0.8823
24,2018-09-25,39,0-5,baseline,380.1528,1791343.5183,16.4286,1.3981
24,2018-09-25,39,0-5,corrected,469952.3619,1321764.9160,17.9154,1.4033
24,2018-09-25,39,6-11,baseline,706.2049,2706770.4488,25.7143,1.6034
24,2018-09-25,39,6-11,corrected,512277.7048,2195190.3707,28.0414,1.6134
24,2018-09-25,39,12-17,baseline,357.1367,2771694.0710,13.2857,1.3924
24,2018-09-25,39,12-17,corrected,238884.6884,2533160.0110,14.8880,1.3942
24,2018-09-25,39,18-44,baseline,870.4740,18022293.3682,40.4286,0.8623
24,2018-09-25,39,18-44,corrected,750501.0459,17272632.9116,48.1302,0.8720
24,2018-09-25,39,45-64,baseline,572.8019,16876298.9883,23.7143,0.8845
24,2018-09-25,39,45-64,corrected,556125.1103,16320739.3371,25.8154,0.8792
24,2018-09-25,39,65+,baseline,344.1262,9266886.1065,13.8571,1.0117
24,2018-09-25,39,65+,corrected,211786.8356,9055442.7386,13.8571,0.9792
25,2018-09-26,39,0-5,baseline,397.7854,1791323.4829,15.2857,1.4898
25,2018-09-26,39,0-5,corrected,469971.9209,1321742.6820,16.6691,1.4935
25,2018-09-26,39,6-11,baseline,733.3788,2706743.6228,24.5714,1.6991
25,2018-09-26,39,6-11,corrected,512308.6824,2195160.3550,26.7951,1.7054
25,2018-09-26,39,12-17,baseline,370.5240,2771681.7825,11.2857,1.4641
25,2018-09-26,39,12-17,corrected,238899.7693,2533146.2997,12.6468,1.4651
25,2018-09-26,39,18-44,baseline,913.7029,18022242.6651,38.8571,0.9245
25,2018-09-26,39,18-44,corrected,750552.2241,17272573.8662,46.2594,0.9323
25,2018-09-26,39,45-64,baseline,599.6860,16876268.8294,23.7143,0.9540
25,2018-09-26,39,45-64,corrected,556153.9213,16320705.1664,25.8154,0.9444
25,2018-09-26,39,65+,baseline,360.7461,9266863.9035,13.4286,1.1122
25,2018-09-26,39,65+,corrected,211803.2243,9055421.3504,13.4286,1.0704
26,2018-09-27,39,0-5,baseline,416.3182,1791302.2717,15.7143,1.5501
26,2018-09-27,39,0-5,corrected,469992.3339,1321719.5807,17.1364,1.5508
26,2018-09-27,39,6-11,baseline,760.2769,2706715.8951,22.2857,1.7599
26,2018-09-27,39,6-11,corrected,512337.7987,2195129.3428,24.3026,1.7722
26,2018-09-27,39,12-17,baseline,383.0618,2771669.5174,11.0000,1.5020
26,2018-09-27,39,12-17,corrected,238914.6496,2533132.2023,12.3266,1.5031
26,2018-09-27,39,18-44,baseline,958.4848,18022192.2840,39.5714,0.9590
26,2018-09-27,39,18-44,corrected,750605.7342,17272512.5928,47.1098,0.9679
26,2018-09-27,39,45-64,baseline,627.3152,16876237.5207,24.0000,0.9933
26,2018-09-27,39,45-64,corrected,556184.1586,16320670.6352,26.1264,0.9842
26,2018-09-27,39,65+,baseline,378.7078,9266838.5899,14.0000,1.1753
26,2018-09-27,39,65+,corrected,211821.6872,9055397.5314,14.0000,1.1298
27,2018-09-28,39,0-5,baseline,435.2896,1791279.5435,20.5714,1.5601
27,2018-09-28,39,0-5,corrected,470012.9830,1321694.8509,22.4331,1.5658
27,2018-09-28,39,6-11,baseline,787.2993,2706687.7826,28.4286,1.7703
27,2018-09-28,39,6-11,corrected,512367.3304,2195098.4337,31.0014,1.7790
27,2018-09-28,39,12-17,baseline,395.4651,2771657.7659,13.2857,1.4939
27,2018-09-28,39,12-17,corrected,238929.1229,2533118.3940,14.8880,1.4964
27,2018-09-28,39,18-44,baseline,1004.7133,18022141.9902,51.1429,0.9554
27,2018-09-28,39,18-44,corrected,750660.0143,17272453.0682,60.8856,0.9654
27,2018-09-28,39,45-64,baseline,656.0487,16876205.2980,31.7143,0.9894
27,2018-09-28,39,45-64,corrected,556215.0955,16320635.9771,34.5242,0.9834
27,2018-09-28,39,65+,baseline,398.0510,9266812.7642,20.4286,1.1820
27,2018-09-28,39,65+,corrected,211841.2478,9055371.8997,20.4286,1.1381
28,2018-09-29,39,0-5,baseline,455.1804,1791255.2533,21.8571,1.5340
28,2018-09-29,39,0-5,corrected,470034.5947,1321668.3397,23.8352,1.5437
28,2018-09-29,39,6-11,baseline,814.7005,2706658.6254,32.0000,1.7351
28,2018-09-29,39,6-11,corrected,512397.3676,2195066.1746,34.8960,1.7429
28,2018-09-29,39,12-17,baseline,407.9257,2771645.5562,14.5714,1.4446
28,2018-09-29,39,12-17,corrected,238943.5204,2533104.2465,16.3287,1.4492
28,2018-09-29,39,18-44,baseline,1051.7433,18022091.4243,58.5714,0.9193
28,2018-09-29,39,18-44,corrected,750717.0313,17272392.8993,69.7293,0.9311
28,2018-09-29,39,45-64,baseline,685.1590,16876172.6473,36.7143,0.9500
28,2018-09-29,39,45-64,corrected,556247.6472,16320599.4447,39.9672,0.9471
28,2018-09-29,39,65+,baseline,419.5049,9266785.1239,27.7143,1.1392
28,2018-09-29,39,65+,corrected,211861.6552,9055343.7893,27.7143,1.1041
29,2018-09-30,40,0-5,baseline,476.4985,1791228.5683,22.2857,1.4893
